codeName,domainItem_name,domainItem_value,definition,dataType,allowNull,units,unitsResolution,isCaseSensitive,fieldWidth,missingValue,minValue,maxValue,domainId
Age,dataField,dataField,Age description of the captured bird,character varying,TRUE,,,TRUE,,,,,1708bf9b-9d87-4192-9a90-3beae544a042
Age,L,L,Local (Nestling),,,,,,,,,,1708bf9b-9d87-4192-9a90-3beae544a042
Age,HY,HY,Hatch Year,,,,,,,,,,1708bf9b-9d87-4192-9a90-3beae544a042
Age,AHY,AHY,After Hatch Year,,,,,,,,,,1708bf9b-9d87-4192-9a90-3beae544a042
Age,SY,SY,Second Year,,,,,,,,,,1708bf9b-9d87-4192-9a90-3beae544a042
Age,ASY,ASY,After Second Year,,,,,,,,,,1708bf9b-9d87-4192-9a90-3beae544a042
Age,TY,TY,Third Year,,,,,,,,,,1708bf9b-9d87-4192-9a90-3beae544a042
Age,ATY,ATY,After Third Year,,,,,,,,,,1708bf9b-9d87-4192-9a90-3beae544a042
Age,U,U,Unknown,,,,,,,,,,1708bf9b-9d87-4192-9a90-3beae544a042
Age,L,L,Local (Nestling),,,,,,,,,,1708bf9b-9d87-4192-9a90-3beae544a042
Area,dataField,dataField,"Area of capture location; more specific than state or province, though not a city or town",character varying,TRUE,,,TRUE,,,,,cd97b7da-259a-47db-b728-2fe70abc4713
Area,JBER,JBER,"Joint-Base Elmendorf Richardson Air Force Base, Anchorage, Alaska",,,,,,,,,,cd97b7da-259a-47db-b728-2fe70abc4713
Area,Eielson,Eielson,"Eielson Air Force Base, Alaska",,,,,,,,,,cd97b7da-259a-47db-b728-2fe70abc4713
Area,Grays Harbor,Grays Harbor,"Grays Harbor, Washington",,,,,,,,,,cd97b7da-259a-47db-b728-2fe70abc4713
Area,James Bay,James Bay,"James Bay, Canada",,,,,,,,,,cd97b7da-259a-47db-b728-2fe70abc4713
Area,Kanuti NWR,Kanuti NWR,"Kanuti National Wildlife Refuge, Alaska",,,,,,,,,,cd97b7da-259a-47db-b728-2fe70abc4713
Area,Mingan,Mingan,"Mingan, Quebec, Canada",,,,,,,,,,cd97b7da-259a-47db-b728-2fe70abc4713
Area,Cape Krusenstern,Cape Krusenstern,"Cape Krusenstern, Alaska",,,,,,,,,,cd97b7da-259a-47db-b728-2fe70abc4713
Area,Kakagrak Hills,Kakagrak Hills,"Kakagrak Hills, Alaska",,,,,,,,,,cd97b7da-259a-47db-b728-2fe70abc4713
Area,Yukon Flats NWR,Yukon Flats NWR,"Yukon Flats National Wildlife Refuge, Alaska",,,,,,,,,,cd97b7da-259a-47db-b728-2fe70abc4713
Area,Fort Wainwright,Fort Wainwright,"Fort Wainwright Army Base, Fairbanks, Alaska",,,,,,,,,,cd97b7da-259a-47db-b728-2fe70abc4713
Area,Eareckson,Eareckson,"Eareckson Air Station, Shemya Island, Alaska",,,,,,,,,,cd97b7da-259a-47db-b728-2fe70abc4713
Area,JBER,JBER,"Joint-Base Elmendorf Richardson Air Force Base, Anchorage, Alaska",,,,,,,,,,cd97b7da-259a-47db-b728-2fe70abc4713
BanderID,dataField,dataField,"Code of the bander, or bird handler for recaptures; often first initial, middle initial, and last name",character varying,TRUE,,,TRUE,,,,,
BandNumberIn,dataField,dataField,The 9-digit number on the federal metal band attached to the bird when captured,integer,TRUE,,,,,,,,
BandNumberOut,dataField,dataField,The 9-digit number on the federal metal band attached to the bird when released,integer,TRUE,,,,,,,,
BandSize,dataField,dataField,The BBL Size code describing the size of the federal metal band attached to the captured bird,character varying,TRUE,,,TRUE,,,,,
BBLCondition,dataField,dataField,The BBL Condition code describing the condition of the captured bird and the federal metal band,integer,TRUE,,,,,,,,3d7b19fc-4604-4b1c-9447-b41c260863b1
BBLCondition,2,2,Unknown condition of the bird; Band removed,,,,,,,,,,3d7b19fc-4604-4b1c-9447-b41c260863b1
BBLCondition,3,3,Dead; Unknown if band was removed,,,,,,,,,,3d7b19fc-4604-4b1c-9447-b41c260863b1
